Time_submitted;Rating
2022-02-03 23:57:34;5
2022-02-03 23:55:49;2
2022-02-03 23:51:12;4
2022-02-03 23:47:21;2
2022-02-03 23:41:52;5
2022-02-03 23:39:32;5
2022-02-03 23:36:11;1
2022-02-03 23:26:00;3
2022-02-03 23:23:16;1
2022-02-03 23:18:41;1
2022-02-03 23:03:51;3
2022-02-03 23:03:18;5
2022-02-03 22:59:18;1
2022-02-03 22:58:45;4
2022-02-03 22:57:59;5
2022-02-03 22:51:46;2
2022-02-03 22:50:32;1
2022-02-03 22:46:34;1
2022-02-03 22:37:37;1
2022-02-03 22:34:54;1
2022-02-03 22:25:56;5
2022-02-03 22:20:28;1
2022-02-03 22:18:35;5
2022-02-03 22:11:09;5
2022-02-03 22:10:34;5
2022-02-03 22:10:28;2
2022-02-03 22:07:48;5
2022-02-03 22:00:48;3
2022-02-03 21:59:28;5
2022-02-03 21:54:04;5
2022-02-03 21:52:21;5
2022-02-03 21:45:51;5
2022-02-03 21:45:32;5
2022-02-03 21:36:06;1
2022-02-03 21:34:18;5
2022-02-03 21:21:01;1
2022-02-03 21:14:51;3
2022-02-03 21:12:38;3
2022-02-03 21:10:14;1
2022-02-03 21:09:53;1
2022-02-03 21:03:34;4
2022-02-03 21:02:22;2
2022-02-03 20:57:38;1
2022-02-03 20:57:09;1
2022-02-03 20:57:02;5
2022-02-03 20:53:28;5
2022-02-03 20:44:27;2
2022-02-03 20:42:52;5
2022-02-03 20:37:29;4
2022-02-03 20:33:58;5
2022-02-03 20:31:59;3
2022-02-03 20:31:55;3
2022-02-03 20:30:01;5
2022-02-03 20:25:23;5
2022-02-03 20:21:19;1
2022-02-03 20:19:24;5
2022-02-03 20:18:12;5
2022-02-03 20:16:15;1
2022-02-03 20:13:47;2
2022-02-03 20:09:31;1
2022-02-03 20:04:49;3
2022-02-03 19:55:59;2
2022-02-03 19:35:38;5
2022-02-03 19:33:32;5
2022-02-03 19:32:55;1
2022-02-03 19:16:02;1
2022-02-03 19:14:05;2
2022-02-03 19:13:41;1
2022-02-03 19:13:00;5
2022-02-03 19:00:32;5
2022-02-03 18:59:56;1
2022-02-03 18:59:51;3
2022-02-03 18:47:14;2
2022-02-03 18:46:11;1
2022-02-03 18:42:46;1
2022-02-03 18:42:34;5
2022-02-03 18:41:48;1
2022-02-03 18:35:40;1
2022-02-03 18:27:37;3
2022-02-03 18:23:42;5
2022-02-03 18:20:38;1
2022-02-03 18:17:07;1
2022-02-03 18:16:14;2
2022-02-03 18:03:49;1
2022-02-03 17:53:35;5
2022-02-03 17:53:05;5
2022-02-03 17:52:34;5
2022-02-03 17:48:34;3
2022-02-03 17:44:53;1
2022-02-03 17:40:07;5
2022-02-03 17:39:39;5
2022-02-03 17:38:28;5
2022-02-03 17:31:50;4
2022-02-03 17:30:25;5
2022-02-03 17:23:20;1
2022-02-03 17:23:10;5
2022-02-03 17:22:47;1
2022-02-03 16:56:39;5
2022-02-03 16:55:38;4
2022-02-03 16:55:23;4
2022-02-03 16:54:38;1
2022-02-03 16:53:53;2
2022-02-03 16:52:17;3
2022-02-03 16:52:02;1
2022-02-03 16:48:09;5
2022-02-03 16:33:44;5
2022-02-03 16:32:00;1
2022-02-03 16:18:10;5
2022-02-03 16:18:00;4
2022-02-03 16:09:34;5
2022-02-03 16:09:33;4
2022-02-03 16:09:06;5
2022-02-03 16:07:16;5
2022-02-03 16:04:08;4
2022-02-03 16:02:11;1
2022-02-03 15:55:15;5
2022-02-03 15:52:26;1
2022-02-03 15:51:04;5
2022-02-03 15:50:38;1
2022-02-03 15:50:06;1
2022-02-03 15:38:54;1
2022-02-03 15:35:42;5
2022-02-03 15:30:56;5
2022-02-03 15:28:59;4
2022-02-03 15:28:53;5
2022-02-03 15:27:20;4
2022-02-03 15:25:38;1
2022-02-03 15:16:25;5
2022-02-03 15:13:43;5
2022-02-03 15:13:08;5
2022-02-03 15:10:30;3
2022-02-03 15:03:51;5
2022-02-03 15:03:18;5
2022-02-03 14:57:54;5
2022-02-03 14:55:56;4
2022-02-03 14:49:06;2
2022-02-03 14:42:50;5
2022-02-03 14:42:25;5
2022-02-03 14:38:14;2
2022-02-03 14:36:31;4
2022-02-03 14:32:10;2
2022-02-03 14:27:42;1
2022-02-03 14:26:09;5
2022-02-03 14:25:31;5
2022-02-03 14:23:07;2
2022-02-03 14:19:19;1
2022-02-03 14:18:38;2
2022-02-03 14:17:19;4
2022-02-03 14:12:20;3
2022-02-03 14:09:50;5
2022-02-03 14:03:30;5
2022-02-03 14:03:01;2
2022-02-03 14:01:33;1
2022-02-03 13:59:15;5
2022-02-03 13:56:42;1
2022-02-03 13:47:16;2
2022-02-03 13:45:14;4
2022-02-03 13:44:53;5
2022-02-03 13:43:03;4
2022-02-03 13:41:48;5
2022-02-03 13:37:12;2
2022-02-03 13:34:36;5
2022-02-03 13:33:31;1
2022-02-03 13:30:58;1
2022-02-03 13:00:01;3
2022-02-03 12:44:59;5
2022-02-03 12:38:14;5
2022-02-03 12:33:21;5
2022-02-03 12:29:29;1
2022-02-03 12:23:37;5
2022-02-03 12:21:31;4
2022-02-03 12:21:14;5
2022-02-03 12:19:19;5
2022-02-03 11:55:26;5
2022-02-03 11:52:57;5
2022-02-03 11:41:20;2
2022-02-03 11:40:24;5
2022-02-03 11:29:47;4
2022-02-03 11:27:21;1
2022-02-03 11:26:25;5
2022-02-03 11:24:03;4
2022-02-03 10:57:37;1
2022-02-03 10:55:22;5
2022-02-03 10:50:24;1
2022-02-03 10:48:38;1
2022-02-03 10:39:36;5
2022-02-03 10:33:00;1
2022-02-03 10:28:50;1
2022-02-03 10:26:42;3
2022-02-03 10:22:12;5
2022-02-03 10:16:38;1
2022-02-03 10:02:12;3
2022-02-03 10:00:32;3
2022-02-03 10:00:29;1
2022-02-03 09:34:32;5
2022-02-03 09:34:25;5
2022-02-03 09:15:45;1
2022-02-03 09:13:04;5
2022-02-03 09:05:48;5
2022-02-03 09:00:39;1
2022-02-03 08:45:19;2
2022-02-03 08:39:39;4
2022-02-03 08:23:58;5
2022-02-03 08:23:25;5
2022-02-03 08:19:02;1
2022-02-03 08:16:28;5
2022-02-03 08:08:41;1
2022-02-03 07:46:49;3
2022-02-03 07:40:23;5
2022-02-03 07:40:05;1
2022-02-03 07:39:17;2
2022-02-03 07:24:09;1
2022-02-03 07:22:39;4
2022-02-03 07:08:34;5
2022-02-03 07:04:11;5
2022-02-03 07:03:41;5
2022-02-03 06:52:10;1
2022-02-03 06:50:11;5
2022-02-03 06:45:38;3
2022-02-03 06:42:04;1
2022-02-03 06:41:57;5
2022-02-03 06:40:10;4
2022-02-03 06:30:17;2
2022-02-03 06:24:00;5
2022-02-03 06:23:54;5
2022-02-03 06:08:16;5
2022-02-03 06:00:25;1
2022-02-03 05:58:00;3
2022-02-03 05:52:51;4
2022-02-03 05:49:24;5
2022-02-03 05:47:02;2
2022-02-03 05:35:37;1
2022-02-03 05:18:14;1
2022-02-03 05:18:03;2
2022-02-03 05:10:39;1
2022-02-03 05:00:53;5
2022-02-03 04:54:20;4
2022-02-03 04:52:06;5
2022-02-03 04:51:14;5
2022-02-03 04:51:11;2
2022-02-03 04:36:54;5
2022-02-03 04:31:44;5
2022-02-03 04:28:52;1
2022-02-03 04:28:44;5
2022-02-03 04:28:03;1
2022-02-03 04:12:49;2
2022-02-03 04:05:06;5
2022-02-03 03:58:19;2
2022-02-03 03:51:49;4
2022-02-03 03:51:05;1
2022-02-03 03:41:24;1
2022-02-03 03:40:09;4
2022-02-03 03:37:52;1
2022-02-03 03:28:42;1
2022-02-03 03:27:47;1
2022-02-03 03:19:40;5
2022-02-03 03:15:12;5
2022-02-03 03:11:56;1
2022-02-03 03:10:27;1
2022-02-03 03:09:48;5
2022-02-03 03:06:50;5
2022-02-03 03:04:48;5
2022-02-03 02:57:42;5
2022-02-03 02:57:09;5
2022-02-03 02:56:34;5
2022-02-03 02:56:07;5
2022-02-03 02:50:10;5
2022-02-03 02:46:20;1
2022-02-03 02:25:30;1
2022-02-03 02:20:24;5
2022-02-03 02:19:45;2
2022-02-03 02:14:54;5
2022-02-03 02:05:14;3
2022-02-03 02:04:07;1
2022-02-03 01:50:40;5
2022-02-03 01:45:57;5
2022-02-03 01:44:44;3
2022-02-03 01:44:41;1
2022-02-03 01:29:57;1
2022-02-03 01:24:49;1
2022-02-03 01:18:27;5
2022-02-03 01:08:49;5
2022-02-03 01:06:05;3
2022-02-03 00:56:31;5
2022-02-03 00:54:03;5
2022-02-03 00:43:42;5
2022-02-03 00:35:35;3
2022-02-03 00:26:02;2
2022-02-03 00:21:57;5
2022-02-03 00:12:10;1
2022-02-03 00:08:01;5
2022-02-02 23:59:44;4
2022-02-02 23:58:16;3
2022-02-02 23:42:49;2
2022-02-02 23:39:48;5
2022-02-02 23:35:33;5
2022-02-02 23:12:46;1
2022-02-02 23:12:04;1
2022-02-02 23:06:14;3
2022-02-02 23:06:06;5
2022-02-02 23:04:25;3
2022-02-02 22:56:21;5
2022-02-02 22:53:56;5
2022-02-02 22:49:40;5
2022-02-02 22:44:07;5
2022-02-02 22:41:16;1
2022-02-02 22:37:07;5
2022-02-02 22:28:31;5
2022-02-02 22:22:30;3
2022-02-02 22:17:25;2
2022-02-02 22:11:27;5
2022-02-02 21:59:59;5
2022-02-02 21:59:57;4
2022-02-02 21:56:53;5
2022-02-02 21:55:30;2
2022-02-02 21:50:26;5
2022-02-02 21:48:28;1
2022-02-02 21:31:08;1
2022-02-02 21:29:11;3
2022-02-02 21:23:33;1
2022-02-02 21:08:34;5
2022-02-02 21:07:47;1
2022-02-02 21:07:14;5
2022-02-02 21:05:35;2
2022-02-02 21:05:17;5
2022-02-02 21:01:25;2
2022-02-02 21:00:55;5
2022-02-02 20:58:47;1
2022-02-02 20:58:35;1
2022-02-02 20:58:27;2
2022-02-02 20:50:39;4
2022-02-02 20:37:44;5
2022-02-02 20:34:30;2
2022-02-02 20:30:26;5
2022-02-02 20:29:12;5
2022-02-02 20:29:06;1
2022-02-02 20:22:30;5
2022-02-02 20:21:32;4
2022-02-02 20:14:01;5
2022-02-02 20:10:19;5
2022-02-02 20:01:24;5
2022-02-02 19:58:43;5
2022-02-02 19:49:06;5
2022-02-02 19:41:37;2
2022-02-02 19:38:17;4
2022-02-02 19:34:17;1
2022-02-02 19:27:00;4
2022-02-02 19:25:37;5
2022-02-02 19:23:10;1
2022-02-02 19:17:25;5
2022-02-02 19:14:33;5
2022-02-02 19:06:38;4
2022-02-02 19:01:22;5
2022-02-02 18:57:06;5
2022-02-02 18:51:21;5
2022-02-02 18:51:03;2
2022-02-02 18:49:37;1
2022-02-02 18:45:48;2
2022-02-02 18:45:27;5
2022-02-02 18:44:39;2
2022-02-02 18:43:33;1
2022-02-02 18:43:16;1
2022-02-02 18:39:25;4
2022-02-02 18:34:14;1
2022-02-02 18:28:07;5
2022-02-02 18:25:02;1
2022-02-02 18:18:42;1
2022-02-02 18:17:50;5
2022-02-02 18:10:31;1
2022-02-02 18:00:37;3
2022-02-02 17:55:29;3
2022-02-02 17:53:39;5
2022-02-02 17:50:03;5
2022-02-02 17:48:18;1
2022-02-02 17:42:09;5
2022-02-02 17:37:55;5
2022-02-02 17:36:07;5
2022-02-02 17:28:25;3
2022-02-02 17:26:57;5
2022-02-02 17:25:19;5
2022-02-02 17:22:33;5
2022-02-02 17:20:21;1
2022-02-02 17:17:11;1
2022-02-02 17:11:05;3
2022-02-02 17:07:43;3
2022-02-02 17:02:35;2
2022-02-02 17:02:29;5
2022-02-02 16:51:45;1
2022-02-02 16:50:46;4
2022-02-02 16:50:36;5
2022-02-02 16:48:40;2
2022-02-02 16:48:03;4
2022-02-02 16:45:08;5
2022-02-02 16:44:13;5
2022-02-02 16:40:26;2
2022-02-02 16:39:47;3
2022-02-02 16:39:28;1
2022-02-02 16:38:07;2
2022-02-02 16:37:52;1
2022-02-02 16:36:35;5
2022-02-02 16:36:21;5
2022-02-02 16:34:16;1
2022-02-02 16:27:41;1
2022-02-02 16:27:04;1
2022-02-02 16:23:05;1
2022-02-02 16:17:36;5
2022-02-02 16:16:03;3
2022-02-02 16:11:06;5
2022-02-02 16:07:39;5
2022-02-02 16:07:19;2
2022-02-02 16:05:09;5
2022-02-02 16:03:49;5
2022-02-02 15:58:01;1
2022-02-02 15:55:17;1
2022-02-02 15:51:18;5
2022-02-02 15:44:08;2
2022-02-02 15:42:29;4
2022-02-02 15:40:45;1
2022-02-02 15:38:27;1
2022-02-02 15:30:11;3
2022-02-02 15:28:31;1
2022-02-02 15:27:27;5
2022-02-02 15:16:52;1
2022-02-02 15:15:55;5
2022-02-02 15:15:22;5
2022-02-02 15:12:16;5
2022-02-02 15:01:57;1
2022-02-02 15:00:44;5
2022-02-02 14:56:12;2
2022-02-02 14:55:30;5
2022-02-02 14:54:20;3
2022-02-02 14:50:14;5
2022-02-02 14:46:50;4
2022-02-02 14:43:17;5
2022-02-02 14:43:07;5
2022-02-02 14:39:38;5
2022-02-02 14:34:56;4
2022-02-02 14:34:24;2
2022-02-02 14:34:17;5
2022-02-02 14:29:16;5
2022-02-02 14:19:37;5
2022-02-02 14:19:21;5
2022-02-02 14:18:36;5
2022-02-02 14:12:14;5
2022-02-02 14:11:00;5
2022-02-02 14:10:29;1
2022-02-02 14:03:31;5
2022-02-02 14:01:14;1
2022-02-02 14:01:09;5
2022-02-02 13:59:38;5
2022-02-02 13:57:37;1
2022-02-02 13:54:06;2
2022-02-02 13:54:01;5
2022-02-02 13:51:06;5
2022-02-02 13:50:25;1
2022-02-02 13:33:10;4
2022-02-02 13:29:14;4
2022-02-02 13:28:52;5
2022-02-02 13:25:55;5
2022-02-02 13:22:58;5
2022-02-02 13:22:09;4
2022-02-02 13:14:23;1
2022-02-02 13:12:53;5
2022-02-02 13:11:11;4
2022-02-02 13:06:10;2
2022-02-02 13:05:45;4
2022-02-02 13:04:19;3
2022-02-02 12:56:10;4
2022-02-02 12:55:57;5
2022-02-02 12:53:04;5
2022-02-02 12:46:08;1
2022-02-02 12:39:30;3
2022-02-02 12:38:12;4
2022-02-02 12:37:40;1
2022-02-02 12:34:43;3
2022-02-02 12:11:53;2
2022-02-02 12:09:23;4
2022-02-02 12:08:23;1
2022-02-02 12:02:10;5
2022-02-02 12:01:09;5
2022-02-02 11:53:13;1
2022-02-02 11:49:35;3
2022-02-02 11:47:25;2
2022-02-02 11:46:14;4
2022-02-02 11:44:12;3
2022-02-02 11:43:08;5
2022-02-02 11:40:42;5
2022-02-02 11:18:52;5
2022-02-02 11:05:12;5
2022-02-02 11:04:20;2
2022-02-02 10:59:05;3
2022-02-02 10:32:03;5
2022-02-02 10:28:21;5
2022-02-02 10:25:44;5
2022-02-02 10:17:51;5
2022-02-02 10:03:26;5
2022-02-02 09:58:23;1
2022-02-02 09:57:14;5
2022-02-02 09:46:51;5
2022-02-02 09:46:14;5
2022-02-02 09:43:56;5
2022-02-02 08:55:52;5
2022-02-02 08:49:27;1
2022-02-02 08:41:32;5
2022-02-02 08:27:13;4
2022-02-02 08:07:57;5
2022-02-02 07:59:36;3
2022-02-02 07:44:34;3
2022-02-02 07:31:57;1
2022-02-02 07:28:54;5
2022-02-02 07:24:28;1
2022-02-02 07:23:02;5
2022-02-02 07:08:08;4
2022-02-02 07:06:08;5
2022-02-02 06:58:34;5
2022-02-02 06:55:41;1
2022-02-02 06:54:28;5
2022-02-02 06:53:12;1
2022-02-02 06:52:22;5
2022-02-02 06:51:48;5
2022-02-02 06:49:05;3
2022-02-02 06:33:26;4
2022-02-02 06:15:18;5
2022-02-02 06:08:53;5
2022-02-02 06:06:08;4
2022-02-02 06:05:15;4
2022-02-02 06:04:41;1
2022-02-02 06:03:38;4
2022-02-02 05:57:39;4
2022-02-02 05:52:28;1
2022-02-02 05:49:03;1
2022-02-02 05:31:18;5
2022-02-02 05:23:44;1
2022-02-02 05:16:36;3
2022-02-02 05:16:00;1
2022-02-02 05:09:14;5
2022-02-02 05:04:26;4
2022-02-02 05:02:53;2
2022-02-02 05:02:03;1
2022-02-02 04:56:25;5
2022-02-02 04:51:52;5
2022-02-02 04:47:55;5
2022-02-02 04:47:32;4
2022-02-02 04:46:30;5
2022-02-02 04:34:11;1
2022-02-02 04:33:14;1
2022-02-02 04:20:40;1
2022-02-02 04:14:03;1
2022-02-02 04:12:25;5
2022-02-02 04:10:44;5
2022-02-02 03:48:11;4
2022-02-02 03:46:54;5
2022-02-02 03:32:57;3
2022-02-02 03:31:35;4
2022-02-02 03:24:01;1
2022-02-02 03:20:16;1
2022-02-02 03:14:23;1
2022-02-02 03:12:13;4
2022-02-02 02:58:29;5
2022-02-02 02:49:23;5
2022-02-02 02:49:03;5
2022-02-02 02:45:49;5
2022-02-02 02:39:17;1
2022-02-02 02:37:38;2
2022-02-02 02:36:27;1
2022-02-02 02:28:54;5
2022-02-02 02:28:50;5
2022-02-02 02:27:13;1
2022-02-02 02:26:51;3
2022-02-02 02:20:36;1
2022-02-02 02:10:47;1
2022-02-02 02:10:40;1
2022-02-02 02:06:05;5
2022-02-02 01:38:20;5
2022-02-02 01:37:24;5
2022-02-02 01:21:23;5
2022-02-02 01:20:17;4
2022-02-02 01:17:14;5
2022-02-02 01:16:20;5
2022-02-02 01:15:57;1
2022-02-02 01:08:54;5
2022-02-02 01:00:26;5
2022-02-02 00:56:27;5
2022-02-02 00:53:06;4
2022-02-02 00:33:15;2
2022-02-02 00:29:48;1
2022-02-02 00:22:58;2
2022-02-02 00:16:25;4
2022-02-02 00:13:15;2
2022-02-02 00:12:01;1
2022-02-02 00:05:23;5
2022-02-02 00:03:08;5
2022-02-02 00:03:05;1
2022-02-01 23:55:10;5
2022-02-01 23:43:20;1
2022-02-01 23:37:46;1
2022-02-01 23:37:37;5
2022-02-01 23:37:09;1
2022-02-01 23:35:16;4
2022-02-01 23:30:14;2
2022-02-01 23:25:33;5
2022-02-01 23:20:26;4
2022-02-01 23:19:14;1
2022-02-01 23:14:45;1
2022-02-01 23:14:08;1
2022-02-01 23:05:40;5
2022-02-01 22:59:37;3
2022-02-01 22:54:41;1
2022-02-01 22:42:43;1
2022-02-01 22:34:23;5
2022-02-01 22:30:44;1
2022-02-01 22:28:53;1
2022-02-01 22:27:07;5
2022-02-01 22:26:42;5
2022-02-01 22:12:07;4
2022-02-01 22:08:21;1
2022-02-01 22:07:14;5
2022-02-01 22:01:20;5
2022-02-01 21:59:47;5
2022-02-01 21:57:30;5
2022-02-01 21:55:40;5
2022-02-01 21:48:27;1
2022-02-01 21:47:19;2
2022-02-01 21:43:12;1
2022-02-01 21:34:45;4
2022-02-01 21:30:44;4
2022-02-01 21:28:28;4
2022-02-01 21:28:12;3
2022-02-01 21:27:34;4
2022-02-01 21:25:03;5
2022-02-01 21:12:50;4
2022-02-01 21:09:59;3
2022-02-01 21:01:34;1
2022-02-01 20:59:59;5
2022-02-01 20:55:02;1
2022-02-01 20:53:55;5
2022-02-01 20:45:56;3
2022-02-01 20:43:17;5
2022-02-01 20:42:04;1
2022-02-01 20:33:59;1
2022-02-01 20:33:18;1
2022-02-01 20:25:44;5
2022-02-01 20:25:28;5
2022-02-01 20:20:50;3
2022-02-01 20:18:58;1
2022-02-01 20:11:15;5
2022-02-01 20:04:41;2
2022-02-01 19:52:56;1
2022-02-01 19:47:47;2
2022-02-01 19:45:21;5
2022-02-01 19:43:20;2
2022-02-01 19:42:05;2
2022-02-01 19:41:15;5
2022-02-01 19:41:15;1
2022-02-01 19:40:49;1
2022-02-01 19:32:01;1
2022-02-01 19:27:45;5
2022-02-01 19:26:12;3
2022-02-01 19:23:49;1
2022-02-01 19:08:44;5
2022-02-01 19:07:43;5
2022-02-01 19:00:34;5
2022-02-01 18:52:31;5
2022-02-01 18:50:28;5
2022-02-01 18:44:37;5
2022-02-01 18:42:07;5
2022-02-01 18:40:26;5
2022-02-01 18:40:12;5
2022-02-01 18:35:42;2
2022-02-01 18:35:17;5
2022-02-01 18:33:50;5
2022-02-01 18:31:57;4
2022-02-01 18:27:20;5
2022-02-01 18:25:41;5
2022-02-01 18:24:58;1
2022-02-01 18:22:02;2
2022-02-01 18:18:58;3
2022-02-01 18:11:11;1
2022-02-01 18:04:00;4
2022-02-01 17:54:48;5
2022-02-01 17:53:04;2
2022-02-01 17:45:09;1
2022-02-01 17:45:08;1
2022-02-01 17:43:14;1
2022-02-01 17:39:35;3
2022-02-01 17:37:12;5
2022-02-01 17:36:21;4
2022-02-01 17:29:25;5
2022-02-01 17:22:46;4
2022-02-01 17:21:13;1
2022-02-01 17:16:32;5
2022-02-01 17:12:44;1
2022-02-01 17:09:20;5
2022-02-01 17:06:57;4
2022-02-01 17:04:52;1
2022-02-01 16:53:30;4
2022-02-01 16:42:40;5
2022-02-01 16:40:43;2
2022-02-01 16:37:26;2
2022-02-01 16:37:17;5
2022-02-01 16:34:06;5
2022-02-01 16:31:21;4
2022-02-01 16:22:41;5
2022-02-01 16:19:01;5
2022-02-01 16:14:16;2
2022-02-01 16:12:38;2
2022-02-01 16:12:28;1
2022-02-01 16:11:59;2
2022-02-01 16:07:35;5
2022-02-01 16:02:25;1
2022-02-01 15:57:51;4
2022-02-01 15:50:43;3
2022-02-01 15:46:51;1
2022-02-01 15:40:30;3
2022-02-01 15:35:38;1
2022-02-01 15:30:30;5
2022-02-01 15:29:58;5
2022-02-01 15:27:21;4
2022-02-01 15:24:26;2
2022-02-01 15:21:30;1
2022-02-01 15:15:57;4
2022-02-01 15:12:33;4
2022-02-01 15:11:40;5
2022-02-01 15:11:00;5
2022-02-01 15:07:54;2
2022-02-01 15:04:38;4
2022-02-01 15:03:16;3
2022-02-01 14:56:07;1
2022-02-01 14:54:41;5
2022-02-01 14:51:03;2
2022-02-01 14:47:14;3
2022-02-01 14:45:41;5
2022-02-01 14:40:13;5
2022-02-01 14:39:04;1
2022-02-01 14:38:21;1
2022-02-01 14:27:17;1
2022-02-01 14:24:42;5
2022-02-01 14:16:45;4
2022-02-01 14:08:40;5
2022-02-01 14:07:48;2
2022-02-01 13:54:42;1
2022-02-01 13:49:49;4
2022-02-01 13:48:31;5
2022-02-01 13:43:45;1
2022-02-01 13:37:54;3
2022-02-01 13:37:06;5
2022-02-01 13:31:45;3
2022-02-01 13:24:19;5
2022-02-01 13:23:16;1
2022-02-01 13:22:52;5
2022-02-01 13:18:34;4
2022-02-01 13:12:16;1
2022-02-01 13:05:47;1
2022-02-01 12:59:41;5
2022-02-01 12:55:28;3
2022-02-01 12:54:24;3
2022-02-01 12:52:45;5
2022-02-01 12:52:38;4
2022-02-01 12:51:32;5
2022-02-01 12:38:54;2
2022-02-01 12:23:59;1
2022-02-01 12:23:23;5
2022-02-01 12:19:14;3
2022-02-01 12:03:28;4
2022-02-01 12:02:28;1
2022-02-01 12:00:27;5
2022-02-01 11:59:43;5
2022-02-01 11:59:05;2
2022-02-01 11:58:46;1
2022-02-01 11:48:17;4
2022-02-01 11:48:00;1
2022-02-01 11:43:54;5
2022-02-01 11:41:55;4
2022-02-01 11:26:30;3
2022-02-01 11:12:44;1
2022-02-01 10:56:03;5
2022-02-01 10:40:26;2
2022-02-01 10:38:25;5
2022-02-01 10:24:28;5
2022-02-01 10:16:21;1
2022-02-01 10:08:23;2
2022-02-01 10:05:11;5
2022-02-01 10:04:01;4
2022-02-01 10:03:44;5
2022-02-01 10:03:33;5
2022-02-01 09:57:02;1
2022-02-01 09:51:49;4
2022-02-01 09:51:33;3
2022-02-01 09:48:47;5
2022-02-01 09:37:27;3
2022-02-01 09:35:14;1
2022-02-01 09:31:24;1
2022-02-01 09:19:28;2
2022-02-01 09:17:19;4
2022-02-01 09:16:40;5
2022-02-01 09:15:50;5
2022-02-01 09:12:21;2
2022-02-01 09:06:04;5
2022-02-01 09:05:45;1
2022-02-01 08:58:44;5
2022-02-01 08:53:09;2
2022-02-01 08:39:18;4
2022-02-01 08:35:04;2
2022-02-01 08:11:44;1
2022-02-01 08:07:03;4
2022-02-01 08:05:44;5
2022-02-01 07:57:32;4
2022-02-01 07:56:34;5
2022-02-01 07:53:21;4
2022-02-01 07:39:37;2
2022-02-01 07:39:11;1
2022-02-01 07:37:13;1
2022-02-01 07:24:15;1
2022-02-01 07:13:49;3
2022-02-01 07:12:20;2
2022-02-01 06:53:45;4
2022-02-01 06:52:26;5
2022-02-01 06:50:50;5
2022-02-01 06:43:11;4
2022-02-01 06:23:37;5
2022-02-01 06:22:00;4
2022-02-01 06:21:02;5
2022-02-01 06:05:28;1
2022-02-01 06:02:44;1
2022-02-01 06:01:03;1
2022-02-01 05:48:16;5
2022-02-01 05:48:02;1
2022-02-01 05:32:03;1
2022-02-01 05:28:59;2
2022-02-01 05:25:38;1
2022-02-01 05:20:54;1
2022-02-01 05:14:43;4
2022-02-01 05:12:31;1
2022-02-01 05:12:14;1
2022-02-01 05:04:15;3
2022-02-01 04:57:35;4
2022-02-01 04:56:07;4
2022-02-01 04:53:05;2
2022-02-01 04:52:47;4
2022-02-01 04:50:26;1
2022-02-01 04:48:33;1
2022-02-01 04:47:17;5
2022-02-01 04:37:14;1
2022-02-01 04:36:58;4
2022-02-01 04:27:28;5
2022-02-01 04:26:35;4
2022-02-01 04:26:03;1
2022-02-01 04:18:21;2
2022-02-01 04:18:04;4
2022-02-01 04:14:44;3
2022-02-01 04:03:45;1
2022-02-01 04:02:02;1
2022-02-01 03:53:47;1
2022-02-01 03:53:17;1
2022-02-01 03:52:57;4
2022-02-01 03:49:14;1
2022-02-01 03:43:15;3
2022-02-01 03:42:11;1
2022-02-01 03:37:42;5
2022-02-01 03:33:57;1
2022-02-01 03:33:55;5
2022-02-01 03:26:28;5
2022-02-01 03:20:42;2
2022-02-01 03:08:27;3
2022-02-01 03:07:25;5
2022-02-01 03:02:14;4
2022-02-01 03:00:36;4
2022-02-01 02:58:33;2
2022-02-01 02:54:22;5
2022-02-01 02:49:50;5
2022-02-01 02:49:12;2
2022-02-01 02:46:41;3
2022-02-01 02:42:33;5
2022-02-01 02:40:03;3
2022-02-01 02:39:41;5
2022-02-01 02:32:24;5
2022-02-01 02:25:57;1
2022-02-01 02:21:18;4
2022-02-01 02:19:00;3
2022-02-01 02:00:08;5
2022-02-01 01:58:23;2
2022-02-01 01:57:53;2
2022-02-01 01:55:57;5
2022-02-01 01:53:42;3
2022-02-01 01:46:23;5
2022-02-01 01:42:58;1
2022-02-01 01:39:22;1
2022-02-01 01:28:17;4
2022-02-01 01:18:17;1
2022-02-01 01:18:03;3
2022-02-01 01:16:48;5
2022-02-01 01:11:39;2
2022-02-01 01:09:48;4
2022-02-01 00:55:53;5
2022-02-01 00:46:33;1
2022-02-01 00:33:48;1
2022-02-01 00:22:18;1
2022-02-01 00:15:23;1
2022-02-01 00:07:53;5
2022-01-31 23:54:54;1
2022-01-31 23:52:44;5
2022-01-31 23:49:37;4
2022-01-31 23:49:20;5
2022-01-31 23:46:54;5
2022-01-31 23:42:33;5
2022-01-31 23:42:12;5
2022-01-31 23:39:33;5
2022-01-31 23:30:51;5
2022-01-31 23:29:26;2
2022-01-31 23:22:57;3
2022-01-31 23:19:43;2
2022-01-31 23:06:15;2
2022-01-31 22:59:09;1
2022-01-31 22:58:08;3
2022-01-31 22:52:49;1
2022-01-31 22:41:35;4
2022-01-31 22:39:56;5
2022-01-31 22:26:42;4
2022-01-31 22:25:02;2
2022-01-31 22:24:29;5
2022-01-31 22:22:59;5
2022-01-31 22:15:18;5
2022-01-31 22:14:17;5
2022-01-31 22:13:52;1
2022-01-31 22:11:56;1
2022-01-31 22:05:58;2
2022-01-31 22:05:23;5
2022-01-31 21:50:03;1
2022-01-31 21:46:22;2
2022-01-31 21:46:04;2
2022-01-31 21:45:46;2
2022-01-31 21:45:43;5
